player_id,type,amount,trans_date
1375,Withdrawal,188.46,2025-01-13
1375,Deposit,85.64,2025-01-25
1375,Bonus,430.42,2025-01-19
1375,Deposit,306.74,2025-01-14
1375,Deposit,340.36,2025-01-03
1375,Bonus,10.38,2025-01-15
1375,Bonus,317.14,2025-01-05
1375,Bonus,142.9,2025-01-27
1375,Bonus,434.75,2025-01-25
1376,Deposit,420.39,2025-01-27
1377,Deposit,210.41,2025-01-14
1378,Withdrawal,381.2,2025-01-05
1378,Withdrawal,87.46,2025-01-13
1379,Bonus,253.57,2025-01-12
1379,Deposit,231.74,2025-01-19
1379,Deposit,44.65,2025-01-19
1379,Bonus,174.65,2025-01-07
1380,Bonus,418.92,2025-01-14
1380,Deposit,63.82,2025-01-18
1380,Deposit,350.34,2025-01-31
1381,Withdrawal,8.57,2025-01-04
1381,Bonus,74.75,2025-01-13
1381,Deposit,7.17,2025-01-13
1381,Withdrawal,8.25,2025-01-21
1381,Bonus,73.47,2025-01-18
1381,Withdrawal,9.09,2025-01-16
1381,Withdrawal,9.74,2025-01-06
1381,Bonus,52.48,2025-01-08
1382,Withdrawal,265.19,2025-01-27
1382,Bonus,175.44,2025-01-06
1382,Bonus,33.83,2025-01-07
1382,Bonus,280.39,2025-01-08
1382,Bonus,297.23,2025-01-22
1383,Bonus,427.8,2025-01-02
1383,Deposit,162.9,2025-01-04
1383,Bonus,238.9,2025-01-05
1383,Withdrawal,247.79,2025-01-29
1383,Bonus,323.35,2025-01-18
1384,Deposit,173.59,2025-01-22
1384,Bonus,287.33,2025-01-06
1384,Bonus,118.94,2025-01-21
1384,Withdrawal,235.76,2025-01-10
1384,Withdrawal,28.27,2025-01-29
1384,Deposit,482.22,2025-01-19
1384,Deposit,392.09,2025-01-06
1384,Withdrawal,318.44,2025-01-20
1384,Deposit,355.78,2025-01-31
1384,Bonus,260.34,2025-01-26
1385,Withdrawal,212.29,2025-01-14
1386,Withdrawal,205.88,2025-01-14
1386,Deposit,53.44,2025-01-25
1386,Withdrawal,310.19,2025-01-04
1386,Withdrawal,70.28,2025-01-26
1386,Deposit,459.9,2025-01-02
1387,Deposit,51.94,2025-01-21
1387,Withdrawal,106.07,2025-01-12
1387,Bonus,85.06,2025-01-27
1387,Bonus,401.12,2025-01-03
1387,Bonus,23.58,2025-01-19
1387,Deposit,41.3,2025-01-19
1387,Bonus,494.2,2025-01-23
1387,Withdrawal,33.14,2025-01-26
1388,Deposit,119.75,2025-01-27
1388,Bonus,458.3,2025-01-19
1388,Withdrawal,109.52,2025-01-09
1388,Withdrawal,467.45,2025-01-06
1389,Deposit,128.6,2025-01-29
1389,Deposit,320.97,2025-01-21
1389,Bonus,230.82,2025-01-12
1389,Withdrawal,299.83,2025-01-01
1389,Withdrawal,347.86,2025-01-25
1390,Bonus,407.92,2025-01-25
1390,Deposit,489.49,2025-01-31
1390,Deposit,271.13,2025-01-26
1390,Deposit,248.87,2025-01-14
1390,Deposit,444.99,2025-01-08
1390,Withdrawal,225.65,2025-01-31
1390,Withdrawal,255.29,2025-01-12
1390,Bonus,321.4,2025-01-23
1390,Deposit,440.11,2025-01-24
1391,Deposit,6.98,2025-01-22
1391,Withdrawal,9.26,2025-01-19
1391,Deposit,8.07,2025-01-31
1392,Deposit,314.21,2025-01-05
1392,Withdrawal,223.82,2025-01-14
1392,Deposit,275.04,2025-01-19
1392,Deposit,95.61,2025-01-20
1393,Bonus,68.74,2025-01-03
1393,Withdrawal,7.97,2025-01-12
1393,Deposit,6.83,2025-01-08
1393,Deposit,6.06,2025-01-18
1393,Deposit,8.53,2025-01-06
1393,Deposit,6.93,2025-01-02
1393,Bonus,75.23,2025-01-16
1393,Withdrawal,6.09,2025-01-23
1393,Withdrawal,8.36,2025-01-04
1393,Withdrawal,6.19,2025-01-15
1394,Deposit,214.35,2025-01-02
1394,Bonus,27.95,2025-01-18
1394,Withdrawal,238.73,2025-01-22
1394,Withdrawal,253.18,2025-01-16
1394,Bonus,21.67,2025-01-23
1394,Withdrawal,46.45,2025-01-16
1394,Deposit,189.55,2025-01-06
1394,Bonus,429.57,2025-01-16
1394,Bonus,353.24,2025-01-27
1394,Withdrawal,211.43,2025-01-01
1395,Withdrawal,213.34,2025-01-22
1395,Withdrawal,333.99,2025-01-04
1395,Bonus,335.98,2025-01-06
1395,Withdrawal,411.46,2025-01-28
1395,Withdrawal,431.63,2025-01-23
1395,Bonus,459.07,2025-01-27
1395,Deposit,457.63,2025-01-09
1395,Deposit,15.48,2025-01-19
1395,Withdrawal,287.52,2025-01-27
1396,Withdrawal,8.95,2025-01-11
1396,Withdrawal,7.26,2025-01-09
1396,Bonus,58.0,2025-01-11
1396,Deposit,9.12,2025-01-30
1396,Deposit,9.79,2025-01-19
1397,Withdrawal,9.89,2025-01-23
1398,Deposit,220.41,2025-01-02
1398,Deposit,342.35,2025-01-08
1398,Deposit,269.88,2025-01-06
1398,Bonus,161.62,2025-01-04
1398,Withdrawal,146.55,2025-01-07
1398,Bonus,94.25,2025-01-17
1399,Deposit,53.57,2025-01-01
1399,Deposit,497.6,2025-01-05
1399,Deposit,422.9,2025-01-14
1399,Deposit,456.53,2025-01-14
1400,Bonus,64.8,2025-01-12
1400,Bonus,94.88,2025-01-26
1400,Bonus,93.86,2025-01-30
1400,Bonus,74.73,2025-01-11
1400,Bonus,98.32,2025-01-24
1400,Bonus,97.64,2025-01-12
1400,Bonus,57.32,2025-01-12
1400,Bonus,90.78,2025-01-02
1400,Deposit,8.6,2025-01-23
1401,Bonus,15.72,2025-01-27
1401,Withdrawal,34.35,2025-01-29
1401,Deposit,288.88,2025-01-27
1401,Withdrawal,288.17,2025-01-26
1401,Deposit,261.77,2025-01-01
1402,Withdrawal,243.7,2025-01-07
1402,Withdrawal,305.67,2025-01-09
1402,Deposit,464.35,2025-01-18
1402,Bonus,159.23,2025-01-31
1402,Deposit,414.05,2025-01-24
1403,Withdrawal,422.9,2025-01-28
1403,Withdrawal,210.42,2025-01-01
1403,Deposit,471.96,2025-01-03
1403,Deposit,139.67,2025-01-12
1404,Withdrawal,5.07,2025-01-11
1404,Bonus,77.48,2025-01-02
1404,Withdrawal,9.11,2025-01-28
1404,Bonus,99.52,2025-01-06
1404,Bonus,97.94,2025-01-13
1404,Deposit,8.95,2025-01-13
1405,Bonus,238.78,2025-01-18
1405,Deposit,331.59,2025-01-12
1405,Deposit,405.79,2025-01-13
1406,Deposit,59.37,2025-01-05
1406,Deposit,271.76,2025-01-20
1407,Deposit,303.01,2025-01-25
1407,Withdrawal,434.73,2025-01-03
1407,Deposit,177.53,2025-01-23
1407,Withdrawal,226.45,2025-01-11
1407,Withdrawal,402.55,2025-01-03
1408,Bonus,146.9,2025-01-07
1408,Withdrawal,241.62,2025-01-31
1408,Deposit,87.13,2025-01-24
1408,Deposit,442.71,2025-01-08
1408,Deposit,45.88,2025-01-27
1408,Bonus,473.52,2025-01-09
1408,Withdrawal,211.63,2025-01-31
1408,Bonus,339.93,2025-01-29
1409,Deposit,6.97,2025-01-18
1409,Bonus,52.13,2025-01-05
1409,Deposit,5.98,2025-01-11
1409,Withdrawal,8.89,2025-01-27
1409,Deposit,7.9,2025-01-10
1409,Bonus,75.57,2025-01-17
1409,Bonus,83.35,2025-01-13
1409,Deposit,8.39,2025-01-02
1410,Deposit,237.46,2025-01-27
1410,Deposit,49.54,2025-01-23
1410,Deposit,21.03,2025-01-31
1410,Withdrawal,218.19,2025-01-04
1410,Bonus,304.97,2025-01-08
1411,Bonus,84.51,2025-01-17
1411,Bonus,71.0,2025-01-19
1411,Bonus,72.03,2025-01-27
1411,Bonus,97.82,2025-01-12
1411,Deposit,7.48,2025-01-04
1411,Deposit,8.81,2025-01-15
1411,Withdrawal,7.89,2025-01-31
1412,Deposit,7.46,2025-01-21
1412,Deposit,8.45,2025-01-02
1412,Withdrawal,7.09,2025-01-02
1412,Deposit,9.21,2025-01-07
1412,Deposit,8.86,2025-01-11
1413,Withdrawal,342.2,2025-01-05
1413,Bonus,77.32,2025-01-14
1413,Deposit,365.18,2025-01-23
1413,Bonus,294.33,2025-01-29
1414,Deposit,142.01,2025-01-15
1414,Deposit,132.3,2025-01-22
1414,Deposit,466.45,2025-01-27
1414,Deposit,48.82,2025-01-18
1414,Withdrawal,115.78,2025-01-19
1415,Deposit,400.72,2025-01-31
1415,Bonus,34.4,2025-01-30
1415,Bonus,128.74,2025-01-28
1415,Bonus,45.74,2025-01-30
1415,Withdrawal,33.24,2025-01-29
1415,Deposit,297.73,2025-01-26
1416,Deposit,456.8,2025-01-01
1416,Bonus,496.58,2025-01-15
1416,Deposit,397.99,2025-01-07
1417,Withdrawal,74.92,2025-01-10
1417,Deposit,443.4,2025-01-17
1417,Withdrawal,371.62,2025-01-14
1417,Deposit,350.4,2025-01-24
1417,Deposit,38.17,2025-01-12
1417,Bonus,406.59,2025-01-24
1418,Deposit,204.94,2025-01-17
1418,Bonus,356.35,2025-01-28
1418,Deposit,261.05,2025-01-28
1418,Withdrawal,157.75,2025-01-07
1418,Deposit,200.75,2025-01-02
1418,Withdrawal,267.88,2025-01-22
1418,Bonus,97.64,2025-01-31
1418,Deposit,461.66,2025-01-18
1418,Bonus,430.38,2025-01-12
1418,Withdrawal,437.36,2025-01-06
1419,Bonus,304.38,2025-01-14
1419,Withdrawal,463.67,2025-01-31
1419,Deposit,85.53,2025-01-04
1419,Deposit,65.14,2025-01-12
1420,Deposit,54.22,2025-01-05
1420,Deposit,204.18,2025-01-07
1420,Withdrawal,213.47,2025-01-18
1420,Deposit,322.84,2025-01-25
1420,Bonus,115.79,2025-01-30
1421,Bonus,386.88,2025-01-24
1421,Withdrawal,61.4,2025-01-16
1421,Withdrawal,334.55,2025-01-19
1421,Withdrawal,115.46,2025-01-05
1422,Deposit,308.8,2025-01-22
1422,Deposit,111.37,2025-01-27
1423,Withdrawal,64.85,2025-01-01
1423,Withdrawal,360.08,2025-01-14
1423,Deposit,254.35,2025-01-09
1423,Deposit,191.19,2025-01-29
1423,Bonus,306.26,2025-01-15
1423,Deposit,244.49,2025-01-06
1423,Bonus,394.2,2025-01-10
1423,Bonus,35.32,2025-01-27
1423,Deposit,181.44,2025-01-27
1423,Deposit,310.35,2025-01-14
1424,Bonus,459.14,2025-01-23
1424,Bonus,434.03,2025-01-06
1424,Withdrawal,65.58,2025-01-29
1424,Deposit,321.68,2025-01-06
1424,Bonus,184.78,2025-01-26
1424,Deposit,264.6,2025-01-03
1424,Bonus,99.52,2025-01-23
1425,Withdrawal,5.95,2025-01-01
1425,Bonus,78.39,2025-01-18
1425,Withdrawal,7.43,2025-01-22
1425,Bonus,51.09,2025-01-22
1425,Withdrawal,9.48,2025-01-20
1425,Deposit,9.75,2025-01-12
1425,Bonus,62.86,2025-01-07
1425,Withdrawal,9.33,2025-01-26
1426,Bonus,284.31,2025-01-27
1427,Bonus,279.38,2025-01-03
1427,Bonus,419.33,2025-01-02
1427,Withdrawal,148.9,2025-01-25
1427,Deposit,195.4,2025-01-05
1427,Deposit,435.78,2025-01-16
1427,Withdrawal,54.9,2025-01-30
1427,Deposit,330.69,2025-01-14
1427,Deposit,154.9,2025-01-31
1428,Bonus,93.62,2025-01-02
1428,Withdrawal,234.52,2025-01-09
1428,Deposit,437.54,2025-01-25
1428,Withdrawal,213.67,2025-01-08
1428,Bonus,334.0,2025-01-09
1428,Deposit,187.93,2025-01-03
1429,Bonus,51.82,2025-01-10
1429,Withdrawal,122.4,2025-01-13
1429,Bonus,462.16,2025-01-07
1429,Withdrawal,122.63,2025-01-09
1429,Bonus,333.53,2025-01-29
1429,Withdrawal,219.42,2025-01-27
1429,Deposit,151.04,2025-01-02
1429,Withdrawal,207.18,2025-01-25
1430,Withdrawal,7.03,2025-01-22
1430,Deposit,7.75,2025-01-10
1430,Withdrawal,6.64,2025-01-03
1430,Withdrawal,6.49,2025-01-29
1430,Deposit,5.9,2025-01-05
1430,Withdrawal,6.32,2025-01-08
1430,Bonus,56.92,2025-01-29
1431,Withdrawal,240.32,2025-01-02
1432,Deposit,135.77,2025-01-09
1432,Deposit,422.38,2025-01-07
1432,Deposit,173.52,2025-01-01
1432,Bonus,395.34,2025-01-12
1432,Deposit,472.73,2025-01-27
1432,Bonus,486.8,2025-01-20
1432,Withdrawal,381.09,2025-01-13
1432,Bonus,255.13,2025-01-05
1432,Withdrawal,56.79,2025-01-02
1432,Withdrawal,269.08,2025-01-07
1433,Deposit,7.82,2025-01-02
1433,Withdrawal,7.32,2025-01-08
1433,Withdrawal,9.67,2025-01-13
1433,Deposit,7.31,2025-01-09
1434,Deposit,491.2,2025-01-05
1434,Deposit,228.91,2025-01-24
1434,Bonus,309.69,2025-01-05
1435,Deposit,58.03,2025-01-27
1435,Deposit,443.77,2025-01-23
1435,Withdrawal,395.56,2025-01-12
1435,Bonus,347.66,2025-01-27
1435,Bonus,393.62,2025-01-04
1436,Withdrawal,364.21,2025-01-24
1436,Withdrawal,314.76,2025-01-30
1436,Bonus,101.62,2025-01-02
1437,Bonus,396.59,2025-01-30
1437,Withdrawal,256.19,2025-01-02
1437,Bonus,372.9,2025-01-01
1437,Deposit,22.14,2025-01-28
1437,Bonus,200.55,2025-01-20
1437,Bonus,12.12,2025-01-29
1437,Deposit,104.52,2025-01-13
1438,Bonus,339.49,2025-01-17
1438,Bonus,479.97,2025-01-18
1438,Bonus,293.09,2025-01-12
1438,Bonus,205.27,2025-01-20
1438,Deposit,74.46,2025-01-18
1438,Deposit,212.42,2025-01-05
1438,Bonus,142.08,2025-01-27
1438,Withdrawal,263.83,2025-01-04
1438,Withdrawal,23.65,2025-01-18
1438,Bonus,262.78,2025-01-19
1439,Deposit,328.97,2025-01-10
1439,Deposit,212.32,2025-01-05
1439,Withdrawal,480.05,2025-01-02
1440,Bonus,379.5,2025-01-23
1440,Deposit,349.19,2025-01-06
1440,Deposit,117.43,2025-01-19
1440,Deposit,443.21,2025-01-04
1441,Withdrawal,5.32,2025-01-09
1441,Withdrawal,9.7,2025-01-30
1442,Deposit,9.44,2025-01-11
1442,Withdrawal,8.17,2025-01-02
1442,Deposit,6.34,2025-01-30
1442,Bonus,75.47,2025-01-14
1442,Bonus,64.65,2025-01-05
1442,Withdrawal,7.59,2025-01-25
1442,Bonus,54.51,2025-01-29
1442,Withdrawal,9.63,2025-01-09
1443,Deposit,7.33,2025-01-03
1443,Bonus,96.51,2025-01-01
1443,Deposit,5.03,2025-01-18
1443,Deposit,6.12,2025-01-08
1444,Withdrawal,7.1,2025-01-29
1444,Withdrawal,7.2,2025-01-26
1445,Bonus,464.13,2025-01-05
1446,Bonus,205.25,2025-01-31
1446,Withdrawal,231.54,2025-01-02
1446,Deposit,245.44,2025-01-26
1446,Deposit,469.34,2025-01-17
1446,Deposit,412.56,2025-01-16
1446,Bonus,288.48,2025-01-06
1446,Deposit,197.93,2025-01-31
1447,Deposit,361.16,2025-01-24
1447,Withdrawal,188.49,2025-01-30
1447,Withdrawal,403.74,2025-01-17
1447,Withdrawal,443.98,2025-01-02
1447,Deposit,483.01,2025-01-18
1447,Bonus,355.26,2025-01-31
1447,Bonus,355.39,2025-01-26
1447,Withdrawal,462.8,2025-01-07
1448,Deposit,9.66,2025-01-13
1448,Deposit,8.24,2025-01-09
1448,Bonus,92.91,2025-01-01
1449,Withdrawal,408.05,2025-01-19
1449,Deposit,106.59,2025-01-03
1449,Bonus,233.74,2025-01-18
1449,Deposit,263.76,2025-01-11
1449,Deposit,334.08,2025-01-05
1450,Withdrawal,84.26,2025-01-30
1450,Bonus,450.15,2025-01-04
1450,Bonus,367.08,2025-01-05
1450,Bonus,287.21,2025-01-30
1451,Bonus,127.68,2025-01-16
1451,Bonus,427.03,2025-01-08
1452,Withdrawal,485.05,2025-01-03
1453,Deposit,133.41,2025-01-14
1453,Deposit,114.61,2025-01-23
1453,Deposit,370.88,2025-01-15
1453,Bonus,135.19,2025-01-03
1453,Bonus,346.09,2025-01-26
1453,Withdrawal,120.24,2025-01-17
1453,Withdrawal,354.56,2025-01-20
1453,Deposit,315.46,2025-01-22
1454,Bonus,476.01,2025-01-16
1455,Withdrawal,386.37,2025-01-09
1455,Bonus,311.29,2025-01-25
1455,Bonus,278.11,2025-01-19
1455,Withdrawal,257.97,2025-01-14
1455,Deposit,317.32,2025-01-01
1455,Bonus,446.39,2025-01-09
1456,Deposit,355.0,2025-01-31
1456,Withdrawal,48.54,2025-01-10
1456,Withdrawal,295.22,2025-01-28
1456,Withdrawal,382.18,2025-01-26
1456,Withdrawal,47.85,2025-01-09
1456,Bonus,13.49,2025-01-20
1456,Deposit,477.54,2025-01-04
1456,Bonus,376.01,2025-01-04
1456,Withdrawal,331.36,2025-01-13
1456,Bonus,416.72,2025-01-21
1457,Withdrawal,293.61,2025-01-13
1457,Deposit,484.65,2025-01-24
1457,Withdrawal,119.89,2025-01-23
1457,Bonus,412.86,2025-01-12
1457,Bonus,186.12,2025-01-05
1457,Bonus,15.83,2025-01-08
1457,Bonus,181.96,2025-01-04
1457,Withdrawal,287.03,2025-01-30
1458,Bonus,165.06,2025-01-21
1458,Deposit,472.73,2025-01-03
1458,Withdrawal,309.72,2025-01-27
1458,Bonus,109.62,2025-01-20
1458,Bonus,353.37,2025-01-27
1459,Withdrawal,268.25,2025-01-18
1459,Deposit,228.81,2025-01-14
1459,Bonus,153.14,2025-01-18
1459,Withdrawal,497.07,2025-01-23
1460,Withdrawal,7.73,2025-01-27
1460,Deposit,7.6,2025-01-09
1460,Deposit,5.78,2025-01-24
1460,Deposit,8.28,2025-01-20
1460,Deposit,5.58,2025-01-31
1460,Withdrawal,8.37,2025-01-23
1460,Withdrawal,7.85,2025-01-19
1460,Bonus,84.33,2025-01-25
1460,Deposit,8.57,2025-01-01
1461,Deposit,224.64,2025-01-30
1461,Withdrawal,310.41,2025-01-05
1462,Deposit,223.31,2025-01-16
1462,Withdrawal,474.86,2025-01-27
1462,Withdrawal,425.05,2025-01-26
1462,Deposit,261.41,2025-01-14
1462,Deposit,373.04,2025-01-26
1462,Deposit,181.36,2025-01-07
1462,Bonus,321.83,2025-01-01
1463,Deposit,374.43,2025-01-20
1463,Withdrawal,431.0,2025-01-06
1463,Withdrawal,27.54,2025-01-07
1464,Bonus,344.77,2025-01-08
1464,Withdrawal,79.67,2025-01-17
1464,Withdrawal,50.74,2025-01-25
1465,Withdrawal,455.92,2025-01-22
1465,Withdrawal,264.86,2025-01-02
1465,Withdrawal,478.8,2025-01-14
1465,Bonus,260.79,2025-01-06
1465,Deposit,259.81,2025-01-14
1465,Deposit,39.87,2025-01-28
1465,Bonus,263.9,2025-01-11
1465,Withdrawal,379.64,2025-01-10
1465,Deposit,172.51,2025-01-16
1465,Bonus,57.85,2025-01-13
1466,Withdrawal,378.18,2025-01-02
1466,Deposit,170.18,2025-01-21
1466,Withdrawal,120.62,2025-01-05
1466,Bonus,256.92,2025-01-18
1466,Deposit,281.13,2025-01-25
1466,Bonus,259.4,2025-01-29
1466,Withdrawal,377.33,2025-01-21
1466,Bonus,116.26,2025-01-17
1467,Withdrawal,215.29,2025-01-03
1467,Bonus,97.77,2025-01-28
1467,Bonus,337.7,2025-01-31
1468,Deposit,8.89,2025-01-15
1469,Withdrawal,176.37,2025-01-26
1469,Deposit,174.76,2025-01-19
1469,Deposit,80.75,2025-01-06
1469,Withdrawal,127.72,2025-01-29
1469,Bonus,473.89,2025-01-19
1469,Withdrawal,79.51,2025-01-09
1469,Withdrawal,126.45,2025-01-24
1469,Deposit,131.81,2025-01-28
1470,Bonus,322.15,2025-01-20
1470,Bonus,382.9,2025-01-01
1470,Bonus,142.88,2025-01-03
1470,Withdrawal,286.47,2025-01-04
1470,Bonus,342.18,2025-01-19
1471,Bonus,74.09,2025-01-09
1471,Deposit,9.68,2025-01-04
1471,Bonus,92.27,2025-01-16
1471,Withdrawal,8.04,2025-01-14
1471,Bonus,82.36,2025-01-17
1472,Withdrawal,62.26,2025-01-07
1472,Deposit,46.75,2025-01-20
1472,Withdrawal,11.3,2025-01-17
1472,Withdrawal,360.64,2025-01-04
1472,Bonus,206.29,2025-01-24
1472,Deposit,243.83,2025-01-04
1472,Deposit,317.79,2025-01-16
1472,Withdrawal,360.44,2025-01-19
1472,Bonus,279.36,2025-01-29
1473,Deposit,9.42,2025-01-10
1473,Bonus,67.8,2025-01-23
1473,Deposit,7.43,2025-01-22
1473,Bonus,87.34,2025-01-05
1473,Bonus,93.33,2025-01-23
1474,Deposit,113.54,2025-01-08
1474,Deposit,235.66,2025-01-04
1474,Withdrawal,358.08,2025-01-18
1474,Deposit,128.07,2025-01-01
1474,Withdrawal,212.89,2025-01-26
1474,Withdrawal,35.95,2025-01-25
1475,Withdrawal,374.33,2025-01-06
1475,Bonus,409.95,2025-01-01
1476,Deposit,143.57,2025-01-29
1476,Bonus,170.6,2025-01-17
1477,Bonus,375.26,2025-01-15
1477,Bonus,238.21,2025-01-17
1477,Withdrawal,73.84,2025-01-18
1477,Deposit,44.74,2025-01-06
1477,Withdrawal,413.02,2025-01-31
1477,Withdrawal,232.48,2025-01-15
1477,Bonus,23.16,2025-01-02
1477,Deposit,327.17,2025-01-31
1478,Withdrawal,159.03,2025-01-26
1478,Withdrawal,217.92,2025-01-23
1478,Deposit,339.73,2025-01-17
1478,Withdrawal,43.37,2025-01-26
1478,Bonus,380.49,2025-01-30
1478,Deposit,102.14,2025-01-08
1479,Bonus,206.73,2025-01-12
1479,Deposit,192.86,2025-01-15
1479,Bonus,454.72,2025-01-09
1479,Bonus,247.12,2025-01-25
1479,Deposit,137.97,2025-01-30
1479,Withdrawal,419.45,2025-01-23
1480,Bonus,268.96,2025-01-21
1481,Deposit,9.55,2025-01-30
1481,Deposit,7.86,2025-01-26
1481,Bonus,84.93,2025-01-10
1481,Withdrawal,7.99,2025-01-24
1481,Bonus,88.11,2025-01-16
1481,Bonus,67.33,2025-01-17
1481,Bonus,91.62,2025-01-26
1481,Withdrawal,7.54,2025-01-19
1481,Bonus,53.45,2025-01-15
1482,Deposit,86.38,2025-01-29
1482,Withdrawal,342.96,2025-01-01
1482,Bonus,369.43,2025-01-31
1482,Deposit,331.37,2025-01-13
1482,Deposit,155.03,2025-01-02
1482,Withdrawal,80.64,2025-01-28
1482,Deposit,491.45,2025-01-15
1482,Bonus,120.34,2025-01-11
1483,Bonus,56.16,2025-01-27
1483,Deposit,6.92,2025-01-14
1483,Withdrawal,7.02,2025-01-02
1483,Bonus,85.41,2025-01-21
1483,Withdrawal,6.33,2025-01-29
1483,Deposit,7.87,2025-01-10
1483,Deposit,7.21,2025-01-23
1483,Withdrawal,7.14,2025-01-08
1483,Deposit,5.86,2025-01-17
1483,Withdrawal,6.51,2025-01-26
1484,Bonus,81.12,2025-01-14
1484,Bonus,55.85,2025-01-26
1484,Deposit,8.3,2025-01-09
1484,Withdrawal,6.65,2025-01-31
1484,Bonus,80.61,2025-01-18
1484,Deposit,5.53,2025-01-18
1485,Bonus,175.27,2025-01-13
1485,Bonus,455.69,2025-01-20
1485,Withdrawal,192.4,2025-01-25
1485,Withdrawal,413.18,2025-01-11
1485,Bonus,435.57,2025-01-14
1485,Bonus,412.84,2025-01-04
1485,Bonus,478.29,2025-01-08
1486,Bonus,368.24,2025-01-07
1487,Deposit,206.01,2025-01-20
1487,Bonus,432.59,2025-01-24
1487,Deposit,180.69,2025-01-17
1487,Deposit,321.62,2025-01-15
1487,Withdrawal,452.52,2025-01-02
1488,Bonus,265.14,2025-01-29
1488,Deposit,297.84,2025-01-19
1488,Withdrawal,167.63,2025-01-26
1488,Bonus,92.48,2025-01-05
1488,Deposit,452.12,2025-01-26
1488,Bonus,295.39,2025-01-02
1488,Withdrawal,336.11,2025-01-05
1488,Deposit,209.53,2025-01-03
1488,Deposit,337.94,2025-01-24
1489,Bonus,140.05,2025-01-17
1489,Deposit,404.07,2025-01-13
1489,Deposit,54.44,2025-01-31
1489,Deposit,242.9,2025-01-21
1489,Withdrawal,346.91,2025-01-01
1490,Withdrawal,267.58,2025-01-26
1490,Bonus,485.01,2025-01-11
1490,Deposit,184.36,2025-01-28
1490,Bonus,75.11,2025-01-21
1490,Bonus,173.49,2025-01-04
1490,Withdrawal,447.92,2025-01-30
1491,Bonus,67.49,2025-01-18
1491,Deposit,5.85,2025-01-31
1491,Bonus,71.41,2025-01-30
1491,Bonus,88.54,2025-01-26
1491,Deposit,5.22,2025-01-11
1491,Bonus,72.74,2025-01-05
1491,Deposit,8.18,2025-01-09
1491,Bonus,85.45,2025-01-30
1492,Bonus,383.78,2025-01-28
1492,Bonus,278.22,2025-01-07
1492,Deposit,325.25,2025-01-11
1493,Deposit,87.09,2025-01-20
1493,Deposit,110.04,2025-01-24
1493,Bonus,134.42,2025-01-18
1493,Deposit,42.23,2025-01-08
1493,Bonus,232.53,2025-01-16
1493,Withdrawal,230.2,2025-01-07
1494,Withdrawal,212.7,2025-01-09
1494,Withdrawal,358.78,2025-01-30
1495,Deposit,234.79,2025-01-24
1495,Bonus,495.62,2025-01-12
1495,Bonus,41.23,2025-01-10
1495,Bonus,496.1,2025-01-30
1495,Deposit,400.52,2025-01-13
1496,Bonus,322.85,2025-01-15
1496,Withdrawal,108.42,2025-01-14
1496,Withdrawal,120.36,2025-01-25
1496,Bonus,395.93,2025-01-07
1496,Deposit,343.99,2025-01-13
1497,Deposit,81.7,2025-01-22
1497,Deposit,55.35,2025-01-30
1497,Bonus,397.76,2025-01-31
1497,Deposit,293.03,2025-01-30
1497,Bonus,421.71,2025-01-16
1497,Bonus,260.75,2025-01-08
1497,Deposit,245.46,2025-01-09
1497,Withdrawal,203.08,2025-01-14
1498,Withdrawal,347.57,2025-01-24
1498,Deposit,212.07,2025-01-03
1498,Deposit,487.3,2025-01-06
1498,Withdrawal,420.74,2025-01-17
1498,Deposit,228.05,2025-01-13
1499,Withdrawal,45.84,2025-01-06
1499,Withdrawal,256.31,2025-01-05
1499,Deposit,305.94,2025-01-19
1499,Withdrawal,123.94,2025-01-15
1499,Bonus,236.48,2025-01-21
1499,Deposit,137.26,2025-01-03
1499,Deposit,474.92,2025-01-17
1499,Withdrawal,359.06,2025-01-09
1500,Withdrawal,322.97,2025-01-24
1500,Bonus,202.02,2025-01-19
1500,Bonus,188.17,2025-01-23
1500,Deposit,347.12,2025-01-15
1500,Deposit,110.47,2025-01-31
1500,Withdrawal,236.39,2025-01-11
1500,Deposit,266.96,2025-01-09
1500,Deposit,276.11,2025-01-22
1500,Bonus,458.26,2025-01-08
1501,Deposit,10.0,2025-01-18
1501,Withdrawal,5.13,2025-01-03
1501,Bonus,84.15,2025-01-23
1501,Deposit,6.27,2025-01-26
1501,Withdrawal,9.1,2025-01-08
1501,Bonus,80.23,2025-01-04
1502,Withdrawal,231.56,2025-01-31
1502,Deposit,158.6,2025-01-14
1502,Deposit,382.38,2025-01-16
1502,Bonus,103.14,2025-01-31
1502,Bonus,25.47,2025-01-21
1502,Deposit,191.89,2025-01-18
1502,Bonus,291.28,2025-01-31
1502,Bonus,218.25,2025-01-27
1502,Bonus,125.44,2025-01-22
1502,Deposit,160.43,2025-01-06
1503,Deposit,8.27,2025-01-06
1504,Bonus,348.68,2025-01-02
1505,Deposit,348.9,2025-01-21
1505,Bonus,21.31,2025-01-24
1505,Withdrawal,489.6,2025-01-23
1506,Withdrawal,157.87,2025-01-11
1506,Withdrawal,111.99,2025-01-06
1506,Bonus,342.48,2025-01-22
1506,Deposit,138.37,2025-01-05
1506,Deposit,483.61,2025-01-03
1507,Withdrawal,7.39,2025-01-28
1507,Withdrawal,6.32,2025-01-27
1507,Deposit,6.16,2025-01-24
1507,Bonus,53.78,2025-01-04
1507,Deposit,7.87,2025-01-12
1508,Bonus,99.4,2025-01-15
